shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34490_shp,42.46751,-76.44996,53,30507.613549
34490_shp,42.46729,-76.4585,54,32813.286577
34490_shp,42.46729,-76.4585,55,32813.286577
34490_shp,42.46728,-76.45868,56,32861.991141
34490_shp,42.46846,-76.45873,57,33292.246026
34490_shp,42.46941,-76.45876,58,33638.562019
34490_shp,42.46933,-76.45875,59,33667.842086
34490_shp,42.47013,-76.45879,60,33959.59666
34490_shp,42.47119,-76.45857,61,34350.440595
34490_shp,42.47129,-76.45835,62,34420.093066
34490_shp,42.47132,-76.45701,63,34781.797145
34490_shp,42.47132,-76.45701,64,34781.797145
34490_shp,42.47133,-76.45679,65,34841.266019
34490_shp,42.47192,-76.4568,66,35056.304748
34490_shp,42.47551,-76.4569,67,36364.936372
34490_shp,42.4755,-76.45738,68,36494.485421
34490_shp,42.47552,-76.45738,69,36501.7743
34490_shp,42.47552,-76.45754,70,36544.940215
34490_shp,42.47549,-76.45827,71,36742.187997
34490_shp,42.47491,-76.45824,72,36953.720391
34490_shp,42.47401,-76.45821,73,37281.81976
34490_shp,42.47401,-76.45821,74,37281.81976
34490_shp,42.47397,-76.45988,75,37732.610746
34490_shp,42.47397,-76.45988,76,37732.610746
34490_shp,42.47396,-76.46052,77,37905.317138
34490_shp,42.47391,-76.46192,78,38283.467725
34490_shp,42.47394,-76.46194,79,38295.660054
34490_shp,42.47259,-76.46188,80,38787.92547
34490_shp,42.47141,-76.46181,81,39218.383613
34490_shp,42.47061,-76.46179,82,39509.9885
34490_shp,42.47061,-76.46179,83,39509.9885
34490_shp,42.47055,-76.46179,84,39531.85512
34490_shp,42.46978,-76.46173,85,39812.943282
34490_shp,42.46731,-76.46161,86,40713.700926
34490_shp,42.46731,-76.46161,87,40713.700926
34490_shp,42.46722,-76.46161,88,40746.500837
34490_shp,42.46713,-76.46484,89,41618.645511
34490_shp,42.46711,-76.46583,90,41885.869753
34490_shp,42.46711,-76.46583,91,41885.869753
34490_shp,42.4671,-76.46604,92,41942.649687
34490_shp,42.46741,-76.46587,93,42064.583887
34490_shp,42.46963,-76.46466,94,42937.036688
34490_shp,42.47074,-76.46449,95,43344.161166
34490_shp,42.472,-76.46452,96,43803.431581
34490_shp,42.472,-76.46452,97,43803.431581
34490_shp,42.47269,-76.46461,98,44056.067429
34490_shp,42.47322,-76.46481,99,44256.618118
34490_shp,42.47371,-76.4651,100,44451.583598
34490_shp,42.47474,-76.46592,101,44887.302215
34490_shp,42.47474,-76.46592,102,44887.302215
34490_shp,42.47615,-76.46684,103,45457.971693
34490_shp,42.47765,-76.467,104,46006.339311
34490_shp,42.47766,-76.46698,105,46012.850377
34490_shp,42.47864,-76.46704,106,46370.372249
34490_shp,42.47863,-76.46713,107,46394.923869
34490_shp,42.47846,-76.47256,108,47861.106155
34490_shp,42.47843,-76.47256,109,47872.03948
34490_shp,42.4789,-76.47274,110,48050.07835
34490_shp,42.48074,-76.47284,111,48721.198193
34490_shp,42.48074,-76.47284,112,48721.198193
34490_shp,42.48127,-76.47287,113,48914.523154
34490_shp,42.48138,-76.47294,114,48958.836795
34490_shp,42.48143,-76.47311,115,49008.183952
34490_shp,42.48132,-76.47492,116,49498.095813
34490_shp,42.48132,-76.47492,117,49498.095813
34490_shp,42.48131,-76.47513,118,49554.862956
34490_shp,42.48125,-76.47594,119,49774.461765
34490_shp,42.48109,-76.47833,120,50421.826143
34490_shp,42.48109,-76.47833,121,50421.826143
34490_shp,42.48108,-76.4785,122,50467.830447
34490_shp,42.47993,-76.47841,123,50887.644036
34490_shp,42.47923,-76.47836,124,51143.111344
34490_shp,42.47866,-76.47833,125,51351.002131
34490_shp,42.47866,-76.47833,126,51351.002131
34490_shp,42.47855,-76.47832,127,51391.181659
34490_shp,42.47844,-76.47835,128,51432.079298
34490_shp,42.47834,-76.47844,129,51475.870852
34490_shp,42.47828,-76.4786,130,51524.257638
34490_shp,42.47819,-76.4814,131,52280.340292
34490_shp,42.47819,-76.48129,132,52310.015597
34490_shp,42.47817,-76.48199,133,52498.999093
34490_shp,42.4782,-76.48201,134,52511.191267
34490_shp,42.47876,-76.48232,135,52731.750085
34490_shp,42.47869,-76.48226,136,52761.962916
34490_shp,42.48099,-76.48378,137,53695.105525
34490_shp,42.4836,-76.48564,138,54770.528226
34490_shp,42.4836,-76.48564,139,54770.528226
34490_shp,42.48613,-76.48728,140,55793.20652
34490_shp,42.48608,-76.48777,141,55926.630057
34490_shp,42.48597,-76.48866,142,56170.024473
34490_shp,42.48595,-76.48883,143,56216.456309
34490_shp,42.48596,-76.48885,144,56222.966787
34490_shp,42.48595,-76.48913,145,56298.582464
34490_shp,42.48551,-76.48904,146,56460.765379
34490_shp,42.48531,-76.489,147,56534.448582
34490_shp,42.48519,-76.48892,148,56583.216254
34490_shp,42.48501,-76.48879,149,56657.600761
34490_shp,42.48484,-76.48861,150,56736.315575
34490_shp,42.48423,-76.48824,151,56980.003219
34490_shp,42.48404,-76.48814,152,57054.31638
34490_shp,42.48397,-76.48813,153,57079.969715
34490_shp,42.48389,-76.48816,154,57110.227536
34490_shp,42.48383,-76.48826,155,57144.952284
34490_shp,42.48382,-76.48842,156,57188.266086
34490_shp,42.48381,-76.48857,157,57228.892581
34490_shp,42.4838,-76.48869,158,57261.467259
34490_shp,42.48377,-76.48879,159,57290.573896
34490_shp,42.4837,-76.48886,160,57322.312993
34490_shp,42.48364,-76.48889,161,57345.629099
34490_shp,42.48351,-76.48892,162,57393.693058
34490_shp,42.48335,-76.48891,163,57452.066538
34490_shp,42.4832,-76.48888,164,57507.32896
34490_shp,42.48295,-76.4888,165,57600.960939
34490_shp,42.48293,-76.48984,166,57881.600911
34490_shp,42.48283,-76.48988,167,57919.609151
34490_shp,42.48272,-76.48988,168,57959.69804
34490_shp,42.48261,-76.48986,169,58000.148334
34491_shp,42.43867,-76.49766,1,0
34491_shp,42.43877,-76.49561,2,554.585953
34491_shp,42.43893,-76.4949,3,754.920413
34491_shp,42.43925,-76.4943,4,954.503807
34491_shp,42.43949,-76.49425,5,1043.005069
34491_shp,42.43976,-76.49422,6,1141.737005
34491_shp,42.43999,-76.4943,7,1228.295726
34491_shp,42.44036,-76.4948,8,1419.082211
34491_shp,42.44052,-76.49544,9,1601.417546
34491_shp,42.44046,-76.4965,10,1888.385481
34491_shp,42.44049,-76.4965,11,1899.318733
34491_shp,42.44034,-76.50178,12,3325.637789
34491_shp,42.43988,-76.50177,13,3493.302712
34491_shp,42.43988,-76.50175,14,3498.701512
34491_shp,42.43946,-76.50174,15,3651.790825
34491_shp,42.43941,-76.50376,16,4197.37787
34491_shp,42.43941,-76.50376,17,4197.37787
34491_shp,42.43941,-76.50393,18,4243.268013
34491_shp,42.43935,-76.50616,19,4845.636018
34491_shp,42.43928,-76.50808,20,5364.552936
34491_shp,42.43928,-76.50808,21,5364.552936
34491_shp,42.43924,-76.50938,22,5715.781049
34491_shp,42.4392,-76.51049,23,6015.771995
34491_shp,42.43921,-76.511,24,6153.491102
34491_shp,42.4392,-76.51102,25,6160.00489
34491_shp,42.43939,-76.51198,26,6428.241266
34491_shp,42.44045,-76.51406,27,7109.774857
34491_shp,42.44045,-76.51406,28,7109.774857
34491_shp,42.44155,-76.5155,29,7668.16758
34491_shp,42.44236,-76.51584,30,7977.303041
34491_shp,42.4432,-76.51642,31,8321.144148
34491_shp,42.44371,-76.51661,32,8513.95536
34491_shp,42.44365,-76.5177,33,8808.983634
34491_shp,42.44343,-76.51774,34,8889.884576
34491_shp,42.44343,-76.51774,35,8889.884576
34491_shp,42.44232,-76.51795,36,9298.36724
34491_shp,42.44189,-76.51802,37,9456.212255
34491_shp,42.44171,-76.51805,38,9522.309721
34491_shp,42.44171,-76.51805,39,9522.309721
34491_shp,42.44077,-76.51829,40,9870.956849
34491_shp,42.43801,-76.51938,41,10918.968171
34491_shp,42.4379,-76.5196,42,10990.620818
34491_shp,42.4367,-76.52222,43,11822.180088
34491_shp,42.43636,-76.5222,44,11946.207766
34491_shp,42.43622,-76.5222,45,11997.229573
34491_shp,42.43604,-76.52219,46,12062.88456
34491_shp,42.43588,-76.52247,47,12158.350063
34491_shp,42.43582,-76.52256,48,12191.037163
34491_shp,42.43581,-76.52293,49,12290.987883
34491_shp,42.43539,-76.52353,50,12513.844171
34491_shp,42.43529,-76.52355,51,12550.686087
34491_shp,42.43524,-76.52351,52,12571.867426
34491_shp,42.43522,-76.52343,53,12594.661036
34491_shp,42.43524,-76.52332,54,12625.238076
34491_shp,42.43545,-76.52306,55,12729.083222
34491_shp,42.43546,-76.52305,56,12733.618587
34491_shp,42.43588,-76.52247,57,12952.581968
34491_shp,42.43604,-76.52219,58,13048.047471
34491_shp,42.4367,-76.52222,59,13288.715151
34491_shp,42.43647,-76.52273,60,13449.901072
34491_shp,42.43631,-76.52338,61,13634.806751
34491_shp,42.43624,-76.52603,62,14350.643479
34491_shp,42.43647,-76.52603,63,14434.46502
34491_shp,42.43647,-76.52603,64,14434.46502
34491_shp,42.43698,-76.52604,65,14620.349791
34491_shp,42.4393,-76.52615,66,15466.375567
34491_shp,42.4393,-76.52615,67,15466.375567
34491_shp,42.43943,-76.52616,68,15513.829825
34491_shp,42.43952,-76.52388,69,16130.17036
34491_shp,42.43968,-76.52389,70,16188.543479
34491_shp,42.43968,-76.52389,71,16188.543479
34491_shp,42.44293,-76.52419,72,17375.744414
34491_shp,42.44382,-76.52444,73,17707.043062
34491_shp,42.44382,-76.52444,74,17707.043062
34491_shp,42.44494,-76.52486,75,18130.668917
34491_shp,42.44599,-76.52581,76,18591.30239
34491_shp,42.44618,-76.5259,77,18664.683877
34491_shp,42.44826,-76.52606,78,19423.952737
34491_shp,42.44867,-76.52639,79,19597.906316
34491_shp,42.44867,-76.52639,80,19597.906316
34491_shp,42.44877,-76.5265,81,19644.913038
34491_shp,42.44873,-76.52662,82,19680.430731
34491_shp,42.44858,-76.52704,83,19806.282497
34491_shp,42.44846,-76.53063,84,20776.220383
34491_shp,42.44951,-76.53059,85,21159.037049
34491_shp,42.44951,-76.53059,86,21159.037049
34491_shp,42.44998,-76.53062,87,21330.516215
34491_shp,42.45061,-76.53081,88,21565.771842
34491_shp,42.45072,-76.53094,89,21619.046048
34491_shp,42.45078,-76.53135,90,21731.842128
34491_shp,42.4516,-76.53168,91,22043.674522
34491_shp,42.45168,-76.53192,92,22114.707201
34491_shp,42.4516,-76.53232,93,22226.530693
34491_shp,42.4516,-76.53232,94,22226.530693
34491_shp,42.45168,-76.53192,95,22338.354185
34491_shp,42.4516,-76.53168,96,22409.386863
34491_shp,42.45078,-76.53135,97,22721.219258
34491_shp,42.45072,-76.53094,98,22834.015338
34491_shp,42.45061,-76.53081,99,22887.289544
34491_shp,42.44999,-76.53062,100,23118.989741
34491_shp,42.4497,-76.5306,101,23224.815779
34491_shp,42.4497,-76.5306,102,23224.815779
34491_shp,42.44951,-76.53059,103,23294.112401
34491_shp,42.44846,-76.53063,104,23676.929068
34491_shp,42.44847,-76.52956,105,23965.74843
34491_shp,42.44858,-76.52704,106,24647.084111
34491_shp,42.44877,-76.5265,107,24808.443914
34491_shp,42.44894,-76.52629,108,24892.414084
34491_shp,42.44924,-76.52611,109,25012.054611
34491_shp,42.45124,-76.52536,110,25768.525022
34491_shp,42.45171,-76.52502,111,25962.84422
34491_shp,42.45216,-76.52432,112,26213.018454
34491_shp,42.45238,-76.52327,113,26507.523607
34491_shp,42.45254,-76.52337,114,26571.777277
34491_shp,42.45254,-76.52337,115,26571.777277
34491_shp,42.45389,-76.52416,116,27107.985147
34491_shp,42.45601,-76.52416,117,27880.603606
34491_shp,42.4566,-76.5246,118,28126.23326
34491_shp,42.4566,-76.5246,119,28126.23326
34491_shp,42.45685,-76.52418,120,28271.657186
34491_shp,42.45698,-76.52435,121,28337.606912
34491_shp,42.45771,-76.52512,122,28675.183898
34491_shp,42.45994,-76.52861,123,29919.166925
34491_shp,42.45994,-76.52861,124,29919.166925
34491_shp,42.46244,-76.53275,125,31360.760607
34491_shp,42.46244,-76.53275,126,31360.760607
34491_shp,42.4665,-76.53946,127,33699.043358
34491_shp,42.46626,-76.53973,128,33812.876329
34491_shp,42.46575,-76.54023,129,34042.545614
34491_shp,42.46572,-76.54035,130,34076.721157
34491_shp,42.46576,-76.54054,131,34130.020945
34491_shp,42.46576,-76.54068,132,34167.796989
34491_shp,42.46555,-76.54059,133,34248.090574
34491_shp,42.46552,-76.54065,134,34267.626346
34491_shp,42.46536,-76.54103,135,34385.582668
34491_shp,42.46498,-76.54079,136,34538.464492
34491_shp,42.46484,-76.5406,137,34610.794828
34491_shp,42.46411,-76.54018,138,34899.971217
34491_shp,42.46391,-76.54078,139,35077.523918
34491_shp,42.46438,-76.54112,140,35271.834717
34491_shp,42.46464,-76.54045,141,35475.950378
34491_shp,42.46487,-76.54057,142,35565.809067
34491_shp,42.46533,-76.54106,143,35779.317766
34491_shp,42.4655,-76.54065,144,35906.115102
34491_shp,42.46567,-76.54032,145,36014.592117
34491_shp,42.46605,-76.53994,146,36186.907081
34491_shp,42.46612,-76.53983,147,36226.044993
34491_shp,42.46702,-76.53883,148,36650.767422
34491_shp,42.46718,-76.53863,149,36730.217708
34491_shp,42.4673,-76.53854,150,36780.240783
34491_shp,42.46737,-76.53826,151,36859.981897
34491_shp,42.46718,-76.53747,152,37084.106454
34491_shp,42.46723,-76.537,153,37212.22559
34491_shp,42.46723,-76.537,154,37212.22559
34491_shp,42.46754,-76.53644,155,37400.892494
34491_shp,42.46781,-76.53647,156,37499.624615
34491_shp,42.46804,-76.53657,157,37587.682293
34491_shp,42.46827,-76.5367,158,37678.54749
34491_shp,42.46827,-76.53691,159,37735.209293
34491_shp,42.46826,-76.53706,160,37775.845766
34492_shp,42.44049,-76.49651,1,0
34492_shp,42.44045,-76.49684,2,90.264288
34492_shp,42.44161,-76.49694,3,513.877669
34492_shp,42.44257,-76.49697,4,863.835548
34492_shp,42.44257,-76.49697,5,863.835548
34492_shp,42.44267,-76.49698,6,900.379562
34492_shp,42.44271,-76.49581,7,1216.531516
34492_shp,42.44274,-76.49455,8,1556.816216
34492_shp,42.44303,-76.49454,9,1662.538831
34492_shp,42.44312,-76.49452,10,1695.779907
34492_shp,42.44312,-76.49452,11,1695.779907
34492_shp,42.44323,-76.4945,12,1736.230379
34492_shp,42.4433,-76.49447,13,1762.995685
34492_shp,42.44337,-76.49443,14,1790.697366
34492_shp,42.44346,-76.49434,15,1831.513863
34492_shp,42.44382,-76.49407,16,1981.595898
34492_shp,42.44445,-76.4941,17,2211.337098
34492_shp,42.44471,-76.49353,18,2392.029215
34492_shp,42.44495,-76.49338,19,2488.411678
34492_shp,42.44714,-76.49307,20,3290.913908
34492_shp,42.44714,-76.49307,21,3290.913908
34492_shp,42.44921,-76.49249,22,4061.38043
34492_shp,42.44961,-76.49215,23,4233.635631
34492_shp,42.44961,-76.49215,24,4233.635631
34492_shp,42.4497,-76.49207,25,4272.904387
34492_shp,42.4495,-76.49169,26,4398.727906
34492_shp,42.44931,-76.491,27,4597.414831
34492_shp,42.44928,-76.48879,28,5193.993107
34492_shp,42.44927,-76.48868,29,5223.904917
34492_shp,42.44932,-76.48826,30,5338.717992
34492_shp,42.44941,-76.48802,31,5411.324709
34492_shp,42.44963,-76.48765,32,5539.390778
34492_shp,42.44988,-76.48735,33,5661.280742
34492_shp,42.45012,-76.48718,34,5760.050808
34492_shp,42.4509,-76.48681,35,6061.346058
34492_shp,42.45118,-76.48659,36,6179.407454
34492_shp,42.45126,-76.48644,37,6229.297
34492_shp,42.45128,-76.48624,38,6283.765117
34492_shp,42.45128,-76.48506,39,6602.236571
34492_shp,42.45134,-76.48397,40,6897.229242
34492_shp,42.45134,-76.48366,41,6980.895392
34492_shp,42.45134,-76.48366,42,6980.895392
34492_shp,42.4514,-76.48287,43,7195.227377
34492_shp,42.45137,-76.48258,44,7274.255598
34492_shp,42.45131,-76.48245,45,7315.597581
34492_shp,42.45122,-76.48239,46,7352.177036
34492_shp,42.4511,-76.48252,47,7408.244888
34492_shp,42.45091,-76.48276,48,7503.062759
34492_shp,42.45069,-76.48289,49,7590.58098
34492_shp,42.45043,-76.48293,50,7685.949017
34492_shp,42.44983,-76.4829,51,7904.764291
34492_shp,42.44983,-76.4829,52,7904.764291
34492_shp,42.44846,-76.48281,53,8404.640789
34492_shp,42.44605,-76.48268,54,9283.647039
34492_shp,42.44534,-76.48264,55,9542.626063
34492_shp,42.44536,-76.48261,56,9553.520862
34492_shp,42.44516,-76.4826,57,9626.459232
34492_shp,42.44514,-76.48371,58,9926.156171
34492_shp,42.44516,-76.48505,59,10287.918895
34492_shp,42.44525,-76.48551,60,10416.340076
34492_shp,42.4456,-76.48608,61,10616.191812
34492_shp,42.44629,-76.48655,62,10897.844112
34492_shp,42.44644,-76.48701,63,11033.505497
34492_shp,42.44631,-76.48743,64,11156.370527
34492_shp,42.44547,-76.48814,65,11517.538003
34492_shp,42.44504,-76.48907,66,11813.46108
34492_shp,42.44495,-76.48916,67,11854.277221
34492_shp,42.4448,-76.48932,68,11923.944423
34492_shp,42.44461,-76.48939,69,11995.719946
34492_shp,42.44301,-76.48966,70,12583.363812
34492_shp,42.44253,-76.48985,71,12765.658961
34492_shp,42.44254,-76.48987,72,12772.172514
34492_shp,42.44234,-76.48989,73,12845.260541
34492_shp,42.44076,-76.4898,74,13421.590865
34492_shp,42.44076,-76.4898,75,13421.590865
34492_shp,42.43929,-76.48972,76,13957.75526
34492_shp,42.43932,-76.49045,77,14155.116331
34492_shp,42.43932,-76.49045,78,14155.116331
34492_shp,42.43929,-76.49187,79,14538.590527
34492_shp,42.4393,-76.49229,80,14652.024941
34492_shp,42.43937,-76.49291,81,14821.322311
34492_shp,42.43945,-76.4935,82,14983.234712
34492_shp,42.43953,-76.49375,83,15056.74876
34492_shp,42.43972,-76.49401,84,15155.341917
34492_shp,42.44007,-76.49431,85,15306.432144
34492_shp,42.44027,-76.49458,86,15409.508379
34492_shp,42.44043,-76.49492,87,15518.244317
34492_shp,42.44051,-76.49531,88,15627.482536
34492_shp,42.44051,-76.49589,89,15784.046168
34492_shp,42.44049,-76.4965,90,15948.869188
34493_shp,42.43866,-76.49766,1,0
34493_shp,42.4387,-76.49643,2,332.352393
34493_shp,42.43873,-76.49582,3,497.381409
34493_shp,42.43877,-76.49547,4,592.980104
34493_shp,42.43886,-76.49508,5,703.249599
34493_shp,42.43902,-76.49462,6,840.433342
34493_shp,42.43918,-76.49427,7,951.458729
34493_shp,42.43934,-76.49397,8,1051.250249
34493_shp,42.43939,-76.49379,9,1103.144309
34493_shp,42.43938,-76.49356,10,1165.337867
34493_shp,42.43934,-76.49287,11,1352.167598
34493_shp,42.43927,-76.49212,12,1556.225393
34493_shp,42.43928,-76.49104,13,1847.786176
34493_shp,42.43927,-76.49046,14,2004.395292
34493_shp,42.43929,-76.49046,15,2011.684126
34493_shp,42.43925,-76.48959,16,2246.986203
34493_shp,42.43867,-76.48851,17,2607.090548
34493_shp,42.43867,-76.48851,18,2607.090548
34493_shp,42.43729,-76.4861,19,3429.395768
34493_shp,42.43735,-76.48594,20,3477.807605
34493_shp,42.43765,-76.48503,21,3746.693861
34493_shp,42.4377,-76.48505,22,3765.698945
34493_shp,42.43775,-76.48506,23,3784.119895
34493_shp,42.43783,-76.48507,24,3813.399927
34493_shp,42.43783,-76.48507,25,3813.399927
34493_shp,42.44064,-76.4852,26,4838.082099
34493_shp,42.44064,-76.4852,27,4838.082099
34493_shp,42.44162,-76.48525,28,5195.489978
34493_shp,42.44237,-76.48527,29,5468.87467
34493_shp,42.44238,-76.48527,30,5472.519088
34493_shp,42.44271,-76.48522,31,5593.539834
34493_shp,42.4429,-76.4852,32,5662.993922
34493_shp,42.44359,-76.48534,33,5917.282462
34493_shp,42.44437,-76.48507,34,6210.740799
34493_shp,42.44489,-76.48505,35,6400.327519
34493_shp,42.44489,-76.48505,36,6400.327519
34493_shp,42.44493,-76.48505,37,6414.9052
34493_shp,42.44516,-76.48505,38,6498.726869
34493_shp,42.44525,-76.48551,39,6627.14805
34493_shp,42.4456,-76.48608,40,6826.999786
34493_shp,42.44629,-76.48655,41,7108.652086
34493_shp,42.44644,-76.48701,42,7244.313471
34493_shp,42.44644,-76.48706,43,7257.809063
34493_shp,42.4465,-76.4874,44,7352.14821
34493_shp,42.44666,-76.48758,45,7428.046497
34493_shp,42.44754,-76.48763,46,7749.039424
34493_shp,42.44754,-76.48763,47,7749.039424
34493_shp,42.44918,-76.48767,48,8346.822211
34493_shp,42.44955,-76.48769,49,8481.773868
34493_shp,42.44959,-76.48773,50,8499.913917
34493_shp,42.44974,-76.48753,51,8576.739739
34493_shp,42.45002,-76.48725,52,8703.719864
34493_shp,42.45093,-76.48681,53,9055.982846
34493_shp,42.45124,-76.48651,54,9194.977752
34493_shp,42.45137,-76.48369,55,9957.543431
34493_shp,42.45136,-76.48369,56,9961.187856
34493_shp,42.4513,-76.48208,57,10396.261968
34493_shp,42.45139,-76.48189,58,10457.133879
34493_shp,42.45195,-76.48125,59,10724.504783
34493_shp,42.45295,-76.48107,60,11092.170813
34493_shp,42.45295,-76.48107,61,11092.170813
34493_shp,42.45309,-76.48108,62,11143.264098
34493_shp,42.45322,-76.48092,63,11207.367559
34493_shp,42.45336,-76.48079,64,11269.288295
34493_shp,42.45368,-76.48072,65,11387.430158
34493_shp,42.45431,-76.48117,66,11647.169826
34493_shp,42.45452,-76.48148,67,11760.556918
34493_shp,42.45465,-76.48142,68,11810.625195
